,Index,Date,Close,Volume,Open,High,Low,Close_norm_base,Volume_norm,Open_norm,High_norm,Low_norm,diff_2,y_1
0,0,2024-07-03,2369.4,185930.0,2338.6,2374.5,2335.7,2.4829395678103294,552.7813769448175,2.3906038929911584,2.4982289165628537,2.3819099495828593,0.09233567481917104,0.0
1,1,2024-07-02,2333.4,146568.0,2341.6,2346.1,2327.4,2.3750147530866235,434.7775836905256,2.399597627551467,2.4130882293919305,2.357027283966006,-0.02458287446484375,0.0
2,2,2024-07-01,2338.9,136861.0,2336.2,2348.8,2328.2,2.39150326644719,405.6768565648864,2.383408905342911,2.421182590496209,2.359425613182087,0.008094361104278747,0.0
3,3,2024-06-28,2339.6,131191.0,2338.6,2350.6,2329.7,2.393601804511261,388.67869824590275,2.3906038929911584,2.4265788312323933,2.3639224804622416,0.0029979115201026474,0.0
4,4,2024-06-27,2336.6,135784.0,2309.4,2342.0,2306.8,2.384608069950952,402.4481058577356,2.303064876604153,2.4007967921595084,2.2952703066518856,0.08154319334679938,0.0
5,5,2024-06-26,2313.2,182929.0,2331.8,2335.8,2304.7,2.3144569403805435,543.7846444729885,2.370218094654459,2.382209740734871,2.2889746924596683,-0.05576115427391537,0.0
6,6,2024-06-25,2330.8,140179.0,2346.8,2349.7,2327.1,2.3672201831343562,415.623926988588,2.415186767456003,2.4238807108643003,2.3561279105099744,-0.0479665843216468,0.0
7,7,2024-06-24,2344.4,113448.0,2333.5,2347.5,2329.5,2.4079917798077557,335.4867541447163,2.3753145442386336,2.4172853055200747,2.3633228981582217,0.032677235569122054,0.0
8,8,2024-06-21,2331.2,187501.0,2373.8,2382.6,2329.2,2.368419347742396,557.4910959428992,2.4961303784987825,2.5225119998756873,2.3624235247021903,-0.12771103075638646,0.0
9,9,2024-06-20,2369.0,245146.0,2344.2,2379.5,2338.5,2.481740403202288,730.3057055192329,2.4073921975037345,2.5132184741633687,2.390304101839148,0.07434820569855338,0.0
10,10,2024-06-18,2346.9,150209.0,2333.7,2348.2,2320.2,2.415486558608013,445.6929795352204,2.3759141265426535,2.419383843584146,2.335442321021264,0.03957243206535965,0.0
11,11,2024-06-17,2329.0,118761.0,2348.5,2348.7,2324.3,2.3618239423981704,351.41465805102325,2.4202832170401773,2.4208827993441977,2.3477337582536872,-0.05845927464200695,0.0
12,12,2024-06-14,2349.1,155486.0,2319.6,2352.3,2316.7,2.422081963952239,461.5129586268036,2.3336435741092023,2.4316752808165694,2.3249496307009037,0.08843838984303654,0.0
13,13,2024-06-13,2318.0,177184.0,2340.9,2342.4,2310.9,2.328846915677038,526.5616427899971,2.3974990894873955,2.40199595676755,2.3075617438843072,-0.06865217381035738,0.0
14,14,2024-06-12,2354.8,232497.0,2334.0,2358.8,2327.2,2.4391700596168264,692.3851227014509,2.376813499998685,2.4511617056972383,2.3564277016619846,0.06235655961814146,0.0
15,15,2024-06-11,2326.6,142203.0,2329.5,2337.3,2314.5,2.354628954749923,421.6916999052763,2.3633228981582217,2.386706608015025,2.3183542253566776,-0.008693943408298654,0.0
16,16,2024-06-10,2327.0,137332.0,2311.0,2331.3,2304.5,2.3558281193579647,407.08887289085493,2.3078615350363174,2.3687191388944075,2.2883751101556484,0.04796658432164724,0.0
17,17,2024-06-07,2325.0,299274.0,2395.7,2406.7,2304.2,2.3498322963177585,892.5766602793645,2.5617846407890354,2.594761667510168,2.287475736699617,-0.21195234447127698,0.0
18,18,2024-06-06,2390.9,163317.0,2375.3,2397.8,2372.2,2.547394665492542,484.9896037407297,2.500627245778937,2.5680802549812527,2.4913337200666166,0.04676741971360521,0.0
19,19,2024-06-05,2375.5,167661.0,2347.1,2377.6,2345.3,2.501226828082957,498.01253138405684,2.416086140912033,2.5075224422751727,2.4106899001758486,0.08514068717092371,0.0
20,20,2024-06-04,2347.4,165859.0,2371.3,2373.1,2335.1,2.4169855143680645,492.6102948248314,2.488635599698525,2.4940318404347095,2.380111202670798,-0.07165008533046047,0.0
21,21,2024-06-03,2369.3,166789.0,2348.0,2375.5,2334.8,2.4826397766583193,495.3983525385271,2.418784261280126,2.501226828082957,2.3792118292147677,0.06385551537819323,0.0
22,22,2024-05-31,2345.8,175833.0,2364.5,2381.2,2341.1,2.4121888559359004,522.511464326338,2.4682498013618246,2.518314923747543,2.3980986717914154,-0.056060945425924213,0.0
23,23,2024-05-30,2366.5,179642.0,2361.0,2373.7,2343.3,2.4742456244020303,533.9305093064102,2.4577571110414644,2.495830587346771,2.404694077135643,0.016488513360565893,0.0
24,24,2024-05-29,2341.2,114728.0,2362.5,2363.7,2334.2,2.3983984629434256,339.3240808904481,2.462253978321619,2.465851472145742,2.377413082302705,-0.06385551537819323,0.0
